,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
2830,shellbot,France,United States,230469.905,requirementslib
2831,shellbot,France,Romania,408939.3,pytest-benchmark
2832,shellbot,France,United States,140066.22,pip-shims
2833,shellbot,France,Taiwan,135387.66,plette
2834,shellbot,France,United States,143993.02,vistir
2835,prefetch2es,Japan,Romania,326975.26,pytest-cov
2836,prefetch2es,Japan,Brazil,301884.39,pytest-xdist
2837,prefetch2es,Japan,Croatia,124166.66,pytest-asyncio
2838,prefetch2es,Japan,Germany,137489.13,pluggy
2839,prefetch2es,Japan,United States,230469.905,requirementslib
2840,prefetch2es,Japan,Romania,408939.3,pytest-benchmark
2841,prefetch2es,Japan,United States,140066.22,pip-shims
2842,prefetch2es,Japan,Taiwan,135387.66,plette
2843,prefetch2es,Japan,United States,143993.02,vistir
2844,oldp,Germany,Romania,326975.26,pytest-cov
2845,oldp,Germany,Brazil,301884.39,pytest-xdist
2846,oldp,Germany,Croatia,124166.66,pytest-asyncio
2847,oldp,Germany,Germany,137489.13,pluggy
2848,oldp,Germany,United States,230469.905,requirementslib
2849,oldp,Germany,Romania,408939.3,pytest-benchmark
2850,oldp,Germany,United States,140066.22,pip-shims
2851,oldp,Germany,Taiwan,135387.66,plette
2852,oldp,Germany,United States,143993.02,vistir
2853,elasticmon,United States,Romania,326975.26,pytest-cov
2854,elasticmon,United States,Brazil,301884.39,pytest-xdist
2855,elasticmon,United States,Croatia,124166.66,pytest-asyncio
2856,elasticmon,United States,Germany,137489.13,pluggy
2857,elasticmon,United States,United States,230469.905,requirementslib
2858,elasticmon,United States,Romania,408939.3,pytest-benchmark
2859,elasticmon,United States,United States,140066.22,pip-shims
2860,elasticmon,United States,Taiwan,135387.66,plette
2861,elasticmon,United States,United States,143993.02,vistir
2862,datapackage-pipelines-fiscal,Israel,Israel,121471.92,os-package-registry
2863,datapackage-pipelines-fiscal,Israel,Israel,290953.31,datapackage-pipelines
2864,datapackage-pipelines-fiscal,Israel,Romania,326975.26,pytest-cov
2865,datapackage-pipelines-fiscal,Israel,Israel,346747.1,dataflows
2866,datapackage-pipelines-fiscal,Israel,Brazil,301884.39,pytest-xdist
2867,datapackage-pipelines-fiscal,Israel,United States,230469.905,requirementslib
2868,datapackage-pipelines-fiscal,Israel,United States,140066.22,pip-shims
2869,datapackage-pipelines-fiscal,Israel,Taiwan,135387.66,plette
2870,datapackage-pipelines-fiscal,Israel,United States,143993.02,vistir
2871,datapackage-pipelines-fiscal,Israel,Croatia,124166.66,pytest-asyncio
2872,datapackage-pipelines-fiscal,Israel,Germany,137489.13,pluggy
2873,datapackage-pipelines-fiscal,Israel,Romania,408939.3,pytest-benchmark
2874,python-semantic-release,Norway,Brazil,301884.39,pytest-xdist
2875,python-semantic-release,Norway,Romania,326975.26,pytest-cov
2876,python-semantic-release,Norway,Croatia,124166.66,pytest-asyncio
2877,python-semantic-release,Norway,United States,230469.905,requirementslib
2878,python-semantic-release,Norway,United States,140066.22,pip-shims
2879,python-semantic-release,Norway,Taiwan,135387.66,plette
2880,python-semantic-release,Norway,United States,143993.02,vistir
2881,python-semantic-release,Norway,Germany,137489.13,pluggy
2882,python-semantic-release,Norway,Romania,408939.3,pytest-benchmark
2883,polyaxon-schemas,Germany,United States,611887.28,marshmallow
2884,polyaxon-schemas,Germany,Romania,326975.26,pytest-cov
2885,polyaxon-schemas,Germany,Brazil,301884.39,pytest-xdist
2886,polyaxon-schemas,Germany,Croatia,124166.66,pytest-asyncio
2887,polyaxon-schemas,Germany,United States,230469.905,requirementslib
2888,polyaxon-schemas,Germany,United States,140066.22,pip-shims
2889,polyaxon-schemas,Germany,Taiwan,135387.66,plette
2890,polyaxon-schemas,Germany,United States,143993.02,vistir
2891,polyaxon-schemas,Germany,Germany,137489.13,pluggy
2892,polyaxon-schemas,Germany,Romania,408939.3,pytest-benchmark
2893,polystores,Germany,Romania,326975.26,pytest-cov
2894,polystores,Germany,Brazil,301884.39,pytest-xdist
2895,polystores,Germany,United States,230469.905,requirementslib
2896,polystores,Germany,Croatia,124166.66,pytest-asyncio
2897,polystores,Germany,United States,140066.22,pip-shims
2898,polystores,Germany,Taiwan,135387.66,plette
2899,polystores,Germany,United States,143993.02,vistir
2900,polystores,Germany,Germany,137489.13,pluggy
2901,polystores,Germany,Romania,408939.3,pytest-benchmark
2902,tomodachi,Sweden,Romania,326975.26,pytest-cov
2903,tomodachi,Sweden,Brazil,301884.39,pytest-xdist
2904,tomodachi,Sweden,Germany,137489.13,pluggy
2905,tomodachi,Sweden,United States,230469.905,requirementslib
2906,tomodachi,Sweden,Romania,408939.3,pytest-benchmark
2907,tomodachi,Sweden,United States,140066.22,pip-shims
2908,tomodachi,Sweden,Taiwan,135387.66,plette
2909,tomodachi,Sweden,United States,143993.02,vistir
2910,tomodachi,Sweden,Croatia,124166.66,pytest-asyncio
2911,async-kinesis,New Zealand,United Kingdom,198027.14,aioboto3
2912,async-kinesis,New Zealand,Romania,326975.26,pytest-cov
2913,async-kinesis,New Zealand,Brazil,301884.39,pytest-xdist
2914,async-kinesis,New Zealand,Germany,137489.13,pluggy
2915,async-kinesis,New Zealand,United States,230469.905,requirementslib
2916,async-kinesis,New Zealand,Croatia,124166.66,pytest-asyncio
2917,async-kinesis,New Zealand,Romania,408939.3,pytest-benchmark
2918,async-kinesis,New Zealand,United States,140066.22,pip-shims
2919,async-kinesis,New Zealand,Taiwan,135387.66,plette
2920,async-kinesis,New Zealand,United States,143993.02,vistir
2921,aioboto3,United Kingdom,Romania,326975.26,pytest-cov
2922,aioboto3,United Kingdom,Brazil,301884.39,pytest-xdist
2923,aioboto3,United Kingdom,United States,230469.905,requirementslib
2924,aioboto3,United Kingdom,Croatia,124166.66,pytest-asyncio
2925,aioboto3,United Kingdom,Germany,137489.13,pluggy
2926,aioboto3,United Kingdom,United States,140066.22,pip-shims
2927,aioboto3,United Kingdom,Taiwan,135387.66,plette
2928,aioboto3,United Kingdom,United States,143993.02,vistir
2929,aioboto3,United Kingdom,Romania,408939.3,pytest-benchmark
2930,keras-pandas,United States,Germany,137489.13,pluggy
2931,keras-pandas,United States,Romania,408939.3,pytest-benchmark
2932,keras-pandas,United States,Romania,326975.26,pytest-cov
2933,keras-pandas,United States,Brazil,301884.39,pytest-xdist
2934,keras-pandas,United States,Croatia,124166.66,pytest-asyncio
2935,keras-pandas,United States,United States,230469.905,requirementslib
2936,keras-pandas,United States,United States,140066.22,pip-shims
2937,keras-pandas,United States,Taiwan,135387.66,plette
2938,keras-pandas,United States,United States,143993.02,vistir
2939,threatbus,Germany,Germany,137489.13,pluggy
2940,threatbus,Germany,Portugal,195010.115,dynaconf
2941,threatbus,Germany,Romania,408939.3,pytest-benchmark
2942,threatbus,Germany,Romania,326975.26,pytest-cov
2943,threatbus,Germany,Croatia,124166.66,pytest-asyncio
2944,threatbus,Germany,Brazil,301884.39,pytest-xdist
2945,threatbus,Germany,United States,230469.905,requirementslib
2946,threatbus,Germany,United States,140066.22,pip-shims
2947,threatbus,Germany,Taiwan,135387.66,plette
2948,threatbus,Germany,United States,143993.02,vistir
2949,repobee-plug,Sweden,Romania,326975.26,pytest-cov
2950,repobee-plug,Sweden,Germany,137489.13,pluggy
2951,repobee-plug,Sweden,Brazil,301884.39,pytest-xdist
2952,repobee-plug,Sweden,United States,184126.01,humanize
2953,repobee-plug,Sweden,Romania,408939.3,pytest-benchmark
2954,repobee-plug,Sweden,Croatia,124166.66,pytest-asyncio
2955,repobee-plug,Sweden,United States,230469.905,requirementslib
2956,repobee-plug,Sweden,United States,140066.22,pip-shims
2957,repobee-plug,Sweden,Taiwan,135387.66,plette
2958,repobee-plug,Sweden,United States,143993.02,vistir
2959,k8s,Norway,Portugal,91568.06,pytest-helpers-namespace
2960,k8s,Norway,Romania,326975.26,pytest-cov
2961,k8s,Norway,Germany,137489.13,pluggy
2962,k8s,Norway,Brazil,301884.39,pytest-xdist
2963,k8s,Norway,Romania,408939.3,pytest-benchmark
2964,k8s,Norway,United States,230469.905,requirementslib
2965,k8s,Norway,United States,140066.22,pip-shims
2966,k8s,Norway,Taiwan,135387.66,plette
2967,k8s,Norway,United States,143993.02,vistir
2968,k8s,Norway,Croatia,124166.66,pytest-asyncio
2969,subcomm,Brazil,Germany,137489.13,pluggy
2970,subcomm,Brazil,Romania,408939.3,pytest-benchmark
2971,subcomm,Brazil,Romania,326975.26,pytest-cov
2972,subcomm,Brazil,United States,230469.905,requirementslib
2973,subcomm,Brazil,Brazil,301884.39,pytest-xdist
2974,subcomm,Brazil,United States,140066.22,pip-shims
2975,subcomm,Brazil,Taiwan,135387.66,plette
2976,subcomm,Brazil,United States,143993.02,vistir
2977,subcomm,Brazil,Croatia,124166.66,pytest-asyncio
2978,commit-helper,Brazil,Romania,326975.26,pytest-cov
2979,commit-helper,Brazil,Germany,137489.13,pluggy
2980,commit-helper,Brazil,Brazil,301884.39,pytest-xdist
2981,commit-helper,Brazil,Romania,408939.3,pytest-benchmark
2982,commit-helper,Brazil,Croatia,124166.66,pytest-asyncio
2983,commit-helper,Brazil,United States,230469.905,requirementslib
2984,commit-helper,Brazil,United States,140066.22,pip-shims
2985,commit-helper,Brazil,Taiwan,135387.66,plette
2986,commit-helper,Brazil,United States,143993.02,vistir
2987,pytest-ui,Slovakia,Germany,137489.13,pluggy
2988,pytest-ui,Slovakia,Romania,408939.3,pytest-benchmark
2989,pytest-ui,Slovakia,Romania,326975.26,pytest-cov
2990,pytest-ui,Slovakia,Brazil,301884.39,pytest-xdist
2991,pytest-ui,Slovakia,Croatia,124166.66,pytest-asyncio
2992,pytest-ui,Slovakia,United States,230469.905,requirementslib
2993,pytest-ui,Slovakia,United States,140066.22,pip-shims
2994,pytest-ui,Slovakia,Taiwan,135387.66,plette
2995,pytest-ui,Slovakia,United States,143993.02,vistir
2996,django-testcase,Brazil,Germany,137489.13,pluggy
2997,django-testcase,Brazil,Brazil,87245.53,subcomm
2998,django-testcase,Brazil,Romania,408939.3,pytest-benchmark
2999,django-testcase,Brazil,United States,230469.905,requirementslib
3000,django-testcase,Brazil,United States,140066.22,pip-shims
3001,django-testcase,Brazil,Taiwan,135387.66,plette
3002,django-testcase,Brazil,United States,143993.02,vistir
3003,django-testcase,Brazil,Brazil,301884.39,pytest-xdist
3004,django-testcase,Brazil,Romania,326975.26,pytest-cov
3005,django-testcase,Brazil,Croatia,124166.66,pytest-asyncio
3006,tox-asdf,France,Romania,326975.26,pytest-cov
3007,tox-asdf,France,Germany,137489.13,pluggy
3008,tox-asdf,France,Croatia,124166.66,pytest-asyncio
3009,tox-asdf,France,Brazil,301884.39,pytest-xdist
3010,tox-asdf,France,Romania,408939.3,pytest-benchmark
3011,tox-asdf,France,United States,230469.905,requirementslib
3012,tox-asdf,France,United States,140066.22,pip-shims
3013,tox-asdf,France,Taiwan,135387.66,plette
3014,tox-asdf,France,United States,143993.02,vistir
3015,django-generic-models,Brazil,Brazil,87245.53,subcomm
3016,django-generic-models,Brazil,Germany,137489.13,pluggy
3017,django-generic-models,Brazil,United States,230469.905,requirementslib
3018,django-generic-models,Brazil,Romania,408939.3,pytest-benchmark
3019,django-generic-models,Brazil,Romania,326975.26,pytest-cov
3020,django-generic-models,Brazil,United States,140066.22,pip-shims
3021,django-generic-models,Brazil,Taiwan,135387.66,plette
3022,django-generic-models,Brazil,United States,143993.02,vistir
3023,django-generic-models,Brazil,Brazil,301884.39,pytest-xdist
3024,django-generic-models,Brazil,Croatia,124166.66,pytest-asyncio
3025,aws-sam-cli,United States,Romania,326975.26,pytest-cov
3026,aws-sam-cli,United States,Brazil,301884.39,pytest-xdist
3027,aws-sam-cli,United States,United States,312495.9,aws-lambda-builders
3028,aws-sam-cli,United States,Germany,137489.13,pluggy
3029,aws-sam-cli,United States,Romania,408939.3,pytest-benchmark
3030,aws-sam-cli,United States,United States,230469.905,requirementslib
3031,aws-sam-cli,United States,United States,140066.22,pip-shims
3032,aws-sam-cli,United States,Taiwan,135387.66,plette
3033,aws-sam-cli,United States,United States,143993.02,vistir
3034,aws-sam-cli,United States,Croatia,124166.66,pytest-asyncio
3035,ezissue,Brazil,Germany,137489.13,pluggy
3036,ezissue,Brazil,Romania,326975.26,pytest-cov
3037,ezissue,Brazil,Brazil,301884.39,pytest-xdist
3038,ezissue,Brazil,Romania,408939.3,pytest-benchmark
3039,ezissue,Brazil,United States,230469.905,requirementslib
3040,ezissue,Brazil,Croatia,124166.66,pytest-asyncio
3041,ezissue,Brazil,United States,140066.22,pip-shims
3042,ezissue,Brazil,Taiwan,135387.66,plette
3043,ezissue,Brazil,United States,143993.02,vistir
3044,python-can,Germany,Romania,326975.26,pytest-cov
3045,python-can,Germany,Brazil,301884.39,pytest-xdist
3046,python-can,Germany,United States,230469.905,requirementslib
3047,python-can,Germany,Croatia,124166.66,pytest-asyncio
3048,python-can,Germany,United States,140066.22,pip-shims
3049,python-can,Germany,Taiwan,135387.66,plette
3050,python-can,Germany,United States,143993.02,vistir
3051,python-can,Germany,Germany,137489.13,pluggy
3052,python-can,Germany,Romania,408939.3,pytest-benchmark
3053,pip-upgrader,Romania,Romania,326975.26,pytest-cov
3054,pip-upgrader,Romania,Brazil,301884.39,pytest-xdist
3055,pymagicc,Germany,Romania,326975.26,pytest-cov
3056,pymagicc,Germany,Romania,408939.3,pytest-benchmark
3057,pymagicc,Germany,Brazil,301884.39,pytest-xdist
3058,pymagicc,Germany,United States,738267.31,xarray
3059,pymagicc,Germany,United States,230469.905,requirementslib
3060,pymagicc,Germany,Croatia,124166.66,pytest-asyncio
3061,pymagicc,Germany,United States,142675.2,cligj
3062,pymagicc,Germany,Italy,323866.68,cfgrib
3063,pymagicc,Germany,United States,140066.22,pip-shims
3064,pymagicc,Germany,Taiwan,135387.66,plette
3065,pymagicc,Germany,United States,143993.02,vistir
3066,pymagicc,Germany,Australia,403271.94,smbprotocol
3067,pymagicc,Germany,Germany,137489.13,pluggy
3068,invenio-files-rest,Switzerland,Switzerland,174608.56,invenio-rest
3069,invenio-files-rest,Switzerland,Switzerland,394487.6,invenio-accounts
3070,invenio-files-rest,Switzerland,Romania,326975.26,pytest-cov
3071,invenio-files-rest,Switzerland,Spain,86442.03,invenio-db
3072,invenio-files-rest,Switzerland,Switzerland,172729.31,invenio-admin
3073,invenio-files-rest,Switzerland,Switzerland,173419.52,invenio-celery
3074,invenio-files-rest,Switzerland,Spain,90291.77,invenio-records-files
3075,invenio-files-rest,Switzerland,United States,521456.05,webargs
3076,invenio-files-rest,Switzerland,Switzerland,175412.33,invenio-records-ui
3077,invenio-files-rest,Switzerland,United States,611887.28,marshmallow
3078,invenio-files-rest,Switzerland,Spain,779340.995,invenio-base
3079,invenio-files-rest,Switzerland,United States,230469.905,requirementslib
3080,invenio-files-rest,Switzerland,Switzerland,174132.61,invenio-i18n
3081,invenio-files-rest,Switzerland,Switzerland,233181.29,invenio-theme
3082,invenio-files-rest,Switzerland,Brazil,301884.39,pytest-xdist
3083,invenio-files-rest,Switzerland,Switzerland,601030.79,invenio-records
3084,invenio-files-rest,Switzerland,Switzerland,292145.71,invenio-records-rest
3085,invenio-files-rest,Switzerland,Switzerland,539557.45,invenio-search
3086,invenio-files-rest,Switzerland,Switzerland,247411.71,invenio-pidstore
3087,invenio-files-rest,Switzerland,Switzerland,145664.95,invenio-config
3088,invenio-files-rest,Switzerland,Switzerland,156273.77,invenio-mail
3089,invenio-files-rest,Switzerland,United States,140066.22,pip-shims
3090,invenio-files-rest,Switzerland,Taiwan,135387.66,plette
3091,invenio-files-rest,Switzerland,United States,143993.02,vistir
3092,invenio-files-rest,Switzerland,Switzerland,180353.31,invenio-assets
3093,invenio-files-rest,Switzerland,Spain,137780.32,invenio-oauth2server
3094,invenio-files-rest,Switzerland,Spain,105886.34,invenio-collections
3095,invenio-files-rest,Switzerland,Switzerland,460307.82,invenio-formatter
3096,invenio-files-rest,Switzerland,Spain,97631.155,invenio-query-parser
3097,invenio-files-rest,Switzerland,Switzerland,128656.43,dcxml
3098,invenio-files-rest,Switzerland,Croatia,124166.66,pytest-asyncio
3099,invenio-files-rest,Switzerland,Germany,137489.13,pluggy
3100,invenio-files-rest,Switzerland,United States,131792.79,pytest-sanic
3101,invenio-files-rest,Switzerland,Romania,408939.3,pytest-benchmark
3102,invenio-files-rest,Switzerland,United Kingdom,332346.34,httpx
3103,cmd2,United States,Romania,326975.26,pytest-cov
3104,cmd2,United States,Brazil,301884.39,pytest-xdist
3105,cmd2,United States,Croatia,124166.66,pytest-asyncio
3106,cmd2,United States,United States,230469.905,requirementslib
3107,cmd2,United States,United States,140066.22,pip-shims
3108,cmd2,United States,Taiwan,135387.66,plette
3109,cmd2,United States,United States,143993.02,vistir
3110,cmd2,United States,Germany,137489.13,pluggy
3111,cmd2,United States,Romania,408939.3,pytest-benchmark
3112,mopidy-pidi,United Kingdom,Romania,326975.26,pytest-cov
3113,mopidy-pidi,United Kingdom,Brazil,301884.39,pytest-xdist
3114,mopidy-pidi,United Kingdom,United States,230469.905,requirementslib
3115,mopidy-pidi,United Kingdom,United States,140066.22,pip-shims
3116,mopidy-pidi,United Kingdom,Taiwan,135387.66,plette
3117,mopidy-pidi,United Kingdom,United States,143993.02,vistir
3118,mopidy-pidi,United Kingdom,Croatia,124166.66,pytest-asyncio
3119,mopidy-pidi,United Kingdom,Germany,137489.13,pluggy
3120,mopidy-pidi,United Kingdom,Romania,408939.3,pytest-benchmark
3121,proper-form,Peru,Romania,326975.26,pytest-cov
3122,proper-form,Peru,Brazil,301884.39,pytest-xdist
3123,adg,Germany,Romania,326975.26,pytest-cov
3124,adg,Germany,Brazil,301884.39,pytest-xdist
3125,pylast,Finland,Romania,326975.26,pytest-cov
3126,pylast,Finland,Brazil,301884.39,pytest-xdist
3127,sqliteschema,Japan,Japan,113290.84,mbstrdecoder
3128,sqliteschema,Japan,Romania,326975.26,pytest-cov
3129,sqliteschema,Japan,Japan,208689.86,typepy
3130,sqliteschema,Japan,Japan,167748.32,tabledata
3131,sqliteschema,Japan,Japan,78431.68,releasecmd
3132,sqliteschema,Japan,Japan,321849.94,pytablereader
3133,sqliteschema,Japan,Japan,71033.42,readmemaker
3134,sqliteschema,Japan,Brazil,301884.39,pytest-xdist
3135,sqliteschema,Japan,Japan,85301.75,msgfy
3136,sqliteschema,Japan,Japan,129081.27,subprocrunner
3137,sqliteschema,Japan,Japan,57812.59,retryrequests
3138,sqliteschema,Japan,United States,230469.905,requirementslib
3139,sqliteschema,Japan,Japan,145263.77,allpairspy
3140,sqliteschema,Japan,Germany,137489.13,pluggy
3141,sqliteschema,Japan,United States,140066.22,pip-shims
3142,sqliteschema,Japan,Taiwan,135387.66,plette
3143,sqliteschema,Japan,United States,143993.02,vistir
3144,sqliteschema,Japan,Romania,408939.3,pytest-benchmark
3145,sqliteschema,Japan,Croatia,124166.66,pytest-asyncio
3146,pyrender,United States,Romania,326975.26,pytest-cov
3147,pyrender,United States,Brazil,301884.39,pytest-xdist
3148,pyrender,United States,Germany,545801.78,meshio
3149,pyrender,United States,United States,738267.31,xarray
3150,pyrender,United States,Germany,133501.08,pipdate
3151,pyrender,United States,Italy,323866.68,cfgrib
3152,pyrender,United States,Croatia,124166.66,pytest-asyncio
3153,pyrender,United States,Australia,403271.94,smbprotocol
3154,pyrender,United States,United States,142675.2,cligj
3155,pyrender,United States,Germany,137489.13,pluggy
3156,pyrender,United States,United States,230469.905,requirementslib
3157,pyrender,United States,Romania,408939.3,pytest-benchmark
3158,pyrender,United States,United States,140066.22,pip-shims
3159,pyrender,United States,Taiwan,135387.66,plette
3160,pyrender,United States,United States,143993.02,vistir
3161,mopidy-alsamixer,Norway,Romania,326975.26,pytest-cov
3162,mopidy-alsamixer,Norway,Brazil,301884.39,pytest-xdist
3163,mopidy-alsamixer,Norway,United States,230469.905,requirementslib
3164,mopidy-alsamixer,Norway,United States,140066.22,pip-shims
3165,mopidy-alsamixer,Norway,Taiwan,135387.66,plette
3166,mopidy-alsamixer,Norway,United States,143993.02,vistir
3167,mopidy-alsamixer,Norway,Croatia,124166.66,pytest-asyncio
3168,mopidy-alsamixer,Norway,Germany,137489.13,pluggy
3169,mopidy-alsamixer,Norway,Romania,408939.3,pytest-benchmark
3170,pingparsing,Japan,Japan,129081.27,subprocrunner
3171,pingparsing,Japan,Japan,71033.42,readmemaker
3172,pingparsing,Japan,Romania,326975.26,pytest-cov
3173,pingparsing,Japan,Japan,85301.75,msgfy
3174,pingparsing,Japan,Japan,208689.86,typepy
3175,pingparsing,Japan,Japan,105479.34,humanreadable
3176,pingparsing,Japan,Japan,78431.68,releasecmd
3177,pingparsing,Japan,Japan,113290.84,mbstrdecoder
3178,pingparsing,Japan,Brazil,301884.39,pytest-xdist
3179,pingparsing,Japan,United States,230469.905,requirementslib
3180,pingparsing,Japan,Croatia,124166.66,pytest-asyncio
3181,pingparsing,Japan,Japan,145263.77,allpairspy
3182,pingparsing,Japan,Japan,321849.94,pytablereader
3183,pingparsing,Japan,Japan,219004.04,sqliteschema
3184,pingparsing,Japan,Japan,167748.32,tabledata
3185,pingparsing,Japan,Germany,137489.13,pluggy
3186,pingparsing,Japan,United States,140066.22,pip-shims
3187,pingparsing,Japan,Taiwan,135387.66,plette
3188,pingparsing,Japan,United States,143993.02,vistir
3189,pingparsing,Japan,Japan,57812.59,retryrequests
3190,pingparsing,Japan,Romania,408939.3,pytest-benchmark
3191,pyceo,Peru,Romania,326975.26,pytest-cov
3192,pyceo,Peru,Brazil,301884.39,pytest-xdist
3193,pyceo,Peru,Croatia,124166.66,pytest-asyncio
3194,pyceo,Peru,United States,230469.905,requirementslib
3195,pyceo,Peru,Germany,137489.13,pluggy
3196,pyceo,Peru,United States,140066.22,pip-shims
3197,pyceo,Peru,Taiwan,135387.66,plette
3198,pyceo,Peru,United States,143993.02,vistir
3199,pyceo,Peru,Romania,408939.3,pytest-benchmark
3200,python-dev-tools,France,Romania,326975.26,pytest-cov
3201,python-dev-tools,France,Russia,526676.66,wemake-python-styleguide
3202,python-dev-tools,France,Brazil,301884.39,pytest-xdist
3203,python-dev-tools,France,United States,230469.905,requirementslib
3204,python-dev-tools,France,United States,140066.22,pip-shims
3205,python-dev-tools,France,Taiwan,135387.66,plette
3206,python-dev-tools,France,United States,143993.02,vistir
3207,python-dev-tools,France,Croatia,124166.66,pytest-asyncio
3208,python-dev-tools,France,Germany,137489.13,pluggy
3209,python-dev-tools,France,Romania,408939.3,pytest-benchmark
3210,subprocrunner,Japan,Japan,113290.84,mbstrdecoder
3211,subprocrunner,Japan,Romania,326975.26,pytest-cov
3212,subprocrunner,Japan,Japan,208689.86,typepy
3213,subprocrunner,Japan,Japan,78431.68,releasecmd
3214,subprocrunner,Japan,Brazil,301884.39,pytest-xdist
3215,subprocrunner,Japan,Japan,71033.42,readmemaker
3216,subprocrunner,Japan,Croatia,124166.66,pytest-asyncio
3217,subprocrunner,Japan,United States,230469.905,requirementslib
3218,subprocrunner,Japan,Germany,137489.13,pluggy
3219,subprocrunner,Japan,United States,140066.22,pip-shims
3220,subprocrunner,Japan,Taiwan,135387.66,plette
3221,subprocrunner,Japan,United States,143993.02,vistir
3222,subprocrunner,Japan,Japan,145263.77,allpairspy
3223,subprocrunner,Japan,Japan,321849.94,pytablereader
3224,subprocrunner,Japan,Japan,219004.04,sqliteschema
3225,subprocrunner,Japan,Japan,85301.75,msgfy
3226,subprocrunner,Japan,Japan,167748.32,tabledata
3227,subprocrunner,Japan,Romania,408939.3,pytest-benchmark
3228,subprocrunner,Japan,Japan,57812.59,retryrequests
3229,dtale,United States,Romania,326975.26,pytest-cov
3230,dtale,United States,United States,738267.31,xarray
3231,dtale,United States,Brazil,301884.39,pytest-xdist
3232,dtale,United States,Italy,323866.68,cfgrib
3233,dtale,United States,Sweden,79321.6,base58
3234,dtale,United States,Australia,403271.94,smbprotocol
3235,dtale,United States,United States,142675.2,cligj
3236,dtale,United States,Romania,408939.3,pytest-benchmark
3237,dtale,United States,United States,230469.905,requirementslib
3238,dtale,United States,Germany,137489.13,pluggy
3239,dtale,United States,Croatia,124166.66,pytest-asyncio
3240,dtale,United States,United States,140066.22,pip-shims
3241,dtale,United States,Taiwan,135387.66,plette
3242,dtale,United States,United States,143993.02,vistir
3243,invenio-records,Switzerland,Spain,86442.03,invenio-db
3244,invenio-records,Switzerland,Romania,326975.26,pytest-cov
3245,invenio-records,Switzerland,Switzerland,247411.71,invenio-pidstore
3246,invenio-records,Switzerland,Switzerland,172729.31,invenio-admin
3247,invenio-records,Switzerland,Switzerland,174132.61,invenio-i18n
3248,invenio-records,Switzerland,Spain,779340.995,invenio-base
3249,invenio-records,Switzerland,Switzerland,460307.82,invenio-formatter
3250,invenio-records,Switzerland,Switzerland,173419.52,invenio-celery
3251,invenio-records,Switzerland,Switzerland,394487.6,invenio-accounts
3252,invenio-records,Switzerland,Spain,105886.34,invenio-collections
3253,invenio-records,Switzerland,Switzerland,539557.45,invenio-search
3254,invenio-records,Switzerland,United States,230469.905,requirementslib
3255,invenio-records,Switzerland,Brazil,301884.39,pytest-xdist
3256,invenio-records,Switzerland,Germany,137489.13,pluggy
3257,invenio-records,Switzerland,Switzerland,233181.29,invenio-theme
3258,invenio-records,Switzerland,Switzerland,156273.77,invenio-mail
3259,invenio-records,Switzerland,Switzerland,174608.56,invenio-rest
3260,invenio-records,Switzerland,Switzerland,304561.52,invenio-files-rest
3261,invenio-records,Switzerland,Switzerland,180353.31,invenio-assets
3262,invenio-records,Switzerland,Switzerland,145664.95,invenio-config
3263,invenio-records,Switzerland,Spain,137780.32,invenio-oauth2server
3264,invenio-records,Switzerland,Spain,97631.155,invenio-query-parser
3265,invenio-records,Switzerland,United States,140066.22,pip-shims
3266,invenio-records,Switzerland,Taiwan,135387.66,plette
3267,invenio-records,Switzerland,United States,143993.02,vistir
3268,invenio-records,Switzerland,Romania,408939.3,pytest-benchmark
3269,invenio-records,Switzerland,United States,611887.28,marshmallow
3270,invenio-records,Switzerland,United States,521456.05,webargs
3271,invenio-records,Switzerland,Spain,90291.77,invenio-records-files
3272,invenio-records,Switzerland,Switzerland,175412.33,invenio-records-ui
3273,invenio-records,Switzerland,Croatia,124166.66,pytest-asyncio
3274,invenio-records,Switzerland,Switzerland,292145.71,invenio-records-rest
3275,invenio-records,Switzerland,United States,131792.79,pytest-sanic
3276,invenio-records,Switzerland,United Kingdom,332346.34,httpx
3277,invenio-records,Switzerland,Switzerland,128656.43,dcxml
3278,pyunfold,United States,Romania,326975.26,pytest-cov
3279,pyunfold,United States,Brazil,301884.39,pytest-xdist
3280,conformity,United States,Romania,326975.26,pytest-cov
3281,conformity,United States,Brazil,301884.39,pytest-xdist
3282,urdfpy,United States,Romania,326975.26,pytest-cov
3283,urdfpy,United States,United States,805271.71,pyrender
3284,urdfpy,United States,Brazil,301884.39,pytest-xdist
3285,urdfpy,United States,Germany,545801.78,meshio
3286,urdfpy,United States,Germany,133501.08,pipdate
3287,urdfpy,United States,United States,738267.31,xarray
3288,urdfpy,United States,Italy,323866.68,cfgrib
3289,urdfpy,United States,Croatia,124166.66,pytest-asyncio
3290,urdfpy,United States,Australia,403271.94,smbprotocol
3291,urdfpy,United States,United States,142675.2,cligj
3292,urdfpy,United States,United States,230469.905,requirementslib
3293,urdfpy,United States,Germany,137489.13,pluggy
3294,urdfpy,United States,United States,140066.22,pip-shims
3295,urdfpy,United States,Taiwan,135387.66,plette
3296,urdfpy,United States,United States,143993.02,vistir
3297,urdfpy,United States,Romania,408939.3,pytest-benchmark
3298,graphene-django,United States,Romania,326975.26,pytest-cov
3299,graphene-django,United States,United Kingdom,90177.98,flake8-black
3300,graphene-django,United States,United States,481588.96,graphene
